Sentiment,clean_text
negative,mah main prasangka kayak eluelu haters kayak dukundukun titis dajjal sok pinter otak kosong maaf ye bala nabi muhammad percaya ditunjukkin saksi bukti
negative,ku sepet baca koment fans ubul empang minggir woy rusuh jaer amis jijik sumpahsoal enji cewek bala jaer sampah ribut
negative,enji hart males banget jijik model mah tanggung jwbnya ayu bunting tinggalin akuin nongol bilqis cantek eh sampek bini ngeposting olah enji kangen najonggg jijik betoll min bahas hart panutan ambil
negative,bego percaya olah bukti pinter jatohnya bego
negative,enji ganteng bebas slingkuh bego kali ganteng bau menyan gada ganteng ganteng gaya mantan bini depok
negative,sebenarnye cocok enji att gateeeel hahah pantesan tongtong temu enji hukum alam jodoh cermin entong hrsnya bekaca sadar teryata otak tetep tahan mlh guatelnye enji hah
negative,oalaahhh pelakor kegatelan nama kucing ksh ikan jaer gratis kga nolak wkwkkwkw
negative,kakak perempuan suka pecun2 murah prempuan baik2 jilbab pintar enji2 downgrade dangdut kelas prempuan jilbab ehh milih pecun jelek selera
negative,motorninja sombong mobil lamborgini wae
negative,bodoh kali kaget
negative,usa anjing babi balas tertawa
negative,oh kemarin harga karya enak jelek banget aduh penganten perempuan kenyang yah ampe kembung perut
negative,percaya gimik raffi gigi attsehingga att hujad nydi hujad kesini bodohin publik kasihan penghujad ayu pesbukers ngeluarkn album single nengri gimik yoo
negative,gimmick bodoh banget ayu rating popularitas berani taruhin harga nilai buruk masyarakat
negative,susah otak diemvang mah rusuh lapak
negative,najiiisss kayak dese ajaaa hahahahaha maling teriak maling ngaca buuuuuk
negative,iyak kaa hahahahah geli banget gasih att ih kampung habis
negative,joget ngakakkk anjirrrr kampung banget
negative,bagus otak kayak malu maluin tong akun asli nama bego
negative,bego mah contoh buruk dunia gemerlap bawa bego jaman texas jamin jam texas selagi ngerugiin ya sewot banget
negative,wanita jahiliyah lesbi py pacar kasi kemarin ksh bencana slnya tega misahin ktakutan masuk islam bp nuntut peluk islam ksh nikmat nakal
negative,kador beneran komen tolol sumpah kenal nilai hahaha kador celebgram kampung beda selebgra
negative,hahahaaaa tolol kador banci kenal wkwkwkwkw eh nilai kador banci beneran gerak gerik melambay ngondek baju cewek nyaman cowok
negative,maklumin shaaay fans gatis keras otak bebel realita terima nagita jaman eh numpang tenar rapi mamadpdhl mamad gede ya ph
negative,usernamebee idih najong tag2 mujaer kenal bawa2 nama ayu ting ting nagita aduh bego piara kasihan
negative,langsung maksud klu nama munafik
negative,jedar muka kali busuk mulut banci cucoklah banci
negative,amit amit jahat jilat bohong pelakor jijik banget
negative,wkwkwkwk tuhan ku munafik sok suci mulan jamela ayu ting2 ngikuti jejak wkwkwk
negative,pelakor sombong brhasil dapetin botak smpe mnceraikan bunda mayaskrg hdp mkin anjlok bunda maya sring jelong2 kluarnegri
negative,hahhahaha sungguh swt laknat wanita rebut zina sah oranglain
negative,lina2706 hemmmm capekmiskin sist blik uang laku karma sirik nyinyirin nyonya bantuin jual cireng cilok untun libur monaco bromo
negative,urus nyonyiah jongos tetehlu pas hamil peak udeh dinikahin brojol sirih lonteeeee kelas akun jamahliur junjung he
negative,eh jongos cba duluan nyonyiah gembar gembor nyonyiah udeh tetehlu lonte wanita tuna susila brojol siri nyonyiah hamidun sapeak ilegal dibilng fitna keji tertawa lonte tolak lupa xixix
negative,currr bunmai janda janda rampas mulan jameelamenjijikkan banget mulan jameela tangga bunmai hancur berani aduha wanita be
negative,lina2706 lucu sist lonte bela2 mati2an goblok pelihara bayar gitu muljamban account maia urus situ nyinyir sirik
negative,yaela muljem kyak stu bner inget ngrusak kbhagian bego prtahanin ya
negative,lakik doyan banci banci kawinin banci jijik
negative,comment media sosial bodoh bunyi situ sehat hijab nyinyir
negative,malu kerudung sayang ibadah sholat nyinyirin dandan sok suci mulut kaya sampah
negative,tolong baca comment kerdusbodoh bilangin tua besok masak mecin kerdungab sesuai mulut besok makan salmon besok deliv
negative,maaf muka jelek attitude burukspesialis plagiatdan
negative,otak sekolahin resiko upload sosmed bincang netizen public figure otak
negative,kampung tertawa
negative,iyaaa pacar norak eloo risih aplod perhati followers lumayan bawa norak
negative,ya ampun pnyanyi dangdut tenar sombong bangt bacot pngn cari sensasi kmpungan bangt amit amit bool ko instastory
negative,waaaaoooosopan bahasami kelas heeeehh repot hidup siapahh live nampilin hal2 pentingyg nggilanikk menjijikkandiliat pantes dikomenklo now watching dikomen videoin pribadi nambah niy ertong attutude kampung
negative,norak sihkayak malunyakl serah diaya udahsimpan fotonyagak pamer kemanaresikolah nyinyir oranginsecure bangetkudu pamer2 erti py pacar dipamer2 pantatnyakampung banget
negative,marah sehhhdasar wanita kampung
negative,kampung numpang tenar gara2 muka katy perry doango
negative,susah kampung
negative,ah min lama2 suka akun berita basi min kellen amora jingkrak2 saring min berita blunder posting kd posting videon kellen amora joget arsya arsyi
negative,iyakm bening bening buluk nelen komen kaya surup
negative,ngefans kagum dehtapi jelekbuluk usernamehermansyah kutuk timpa bunda kd untung swt ganti amora adik nyagemezzzzzzz cocok banget class bunda kd
negative,dasar lebayurusan pribadi umbarbiar blow up hadehhgunanya whatsapp sms or telepon apasuka aneh
negative,coba bibir mu sayang pantat ayam wajah mu bulu kentut perfectoooo
negative,gagal fokus dengar jengkel dengernya maaf manusia jengkel
negative,muljem blepot nyadar hidup enak rebut
negative,lucu kata2bawa2 tuhankalau pepet rusak tangga orgibarat roboh bangun masjid nyabayangin dosa munasi bubur moga bahagia dunia
negative,iyah rubah pandang tuhan hadap utama setan mikirrrr majikan embat
negative,giling mulan jalang kasih ceramah hahahaha dasar cireng ngaca cireng ceramah sok2 pahlawan siang ter selpii
negative,pandang tuhan hadap jelek rebut mulia tuhan
negative,sejati setan wujud manusia setan goda manusia
negative,baca netizen nyesel nimpuk telor mulangw ketawa baca wakil buang2 wktu ketemu mutu dng mulanmsh untung nyempet2in nuli nyadar pelakor harga ketemu baik2 bunmaiketularan aura positif
negative,editanx paraaaahhoplas laaah nyai ngedit2 hahaa maluuu
negative,jeleklecekbantet
negative,tenar ampuuunmalu yah kasi
negative,heran anv pesbur bederet skandal bertubi2 malu muka tembok faedah manusia kardus
negative,wey bodoh bedain vape shisha rokok ngerokok
negative,jijik liatnyakaya ulet bulu kluget2 gituhihihiampe sgitunya kenal
negative,jarang belai anjing muka murah bangetttt najisss
negative,usernamealycia sist jijik banget liat sok suci ngatain malu papan otak fikir bngt gada wibawa nyadar komentar manusia gada
positive,sabar yaa insya buka pintu syurga halang api neraka tua
positive,lagu tata kisah nyata tangga tata tata bener bener sayang get syukur moga awet
positive,komen sedih ketawa2 sakit pasang smpe berlarut2 sedih ampe depresi serahin ajabawa bahagia mski sakit senyum2 wajah hati senyum menetralisir kondisi hati puruk pepatah bahagia bahagia sedih sedih imbang gila
positive,suka banget pasang moga gigi raffi sakinnah mawaddah warrahmah moga pisah jodoh maut pisah amiin
positive,jemima angkat celine eleeya hubung celine dirly haru jemima panti asuh rawat wajar stefen celine hati
positive,lucu stefan menghabiskn wkwkumurnya mah muka baby bersyukurbonus celinenya mantan begimane umur ude pacran mcam bini hiks lepas susah ambil putus kaya stefan tipical cowo tnggung jwabnya
positive,bawa2 keenan raisa bahagia ngedapetin super ngemong mature kaya hamish raisa dewasa banding wanita umur mikirin raisa hamish sama2 untung pasang gagal move on so congratz raisa hamish moga sakinah mawadah warahmah
positive,raisa cantik yaaa tonjol mewah cantik sederhana sempurna banget
positive,syudah cantik dandan heboh cantik makeup simple pesona hamish klepek2
positive,bagus cari ilmu didik
positive,sukak cewek cantik kmauan blajarnya
positive,yaampun bagus attitude layak panutan kuliah negeri bakti kuliah wilayah salut banget
positive,semangat batman va support manusia salah tolong bahas pliis
positive,ya kenal ya mbk neng kenal mbk sbagai manusia ingetiny sbagai manusia sombong digedein mentang2 hahay mbk pergi ya komen foto korban sel
positive,keren yaaa sederhana pancar sukak presiden
positive,presiden embel gelar bangga
positive,proud you god bless
positive,amazing bngt miss national costume kereenn bangga budaya
positive,bangga
positive,proud you kak dea patut bangga
positive,suka banget pidatox pembawaanx elegan brwibawah pntas mdptkansalut
positive,percaya kak nik jujur semangat kak nik hebat
positive,usernamem benci nikmir salut munafik maaf image dpan sok sok aniaya jual air nikita real sygnya msyarakat cendrung superfisial
positive,cantik alami bedak tebel gaya bak tante2
positive,cantik gagah mudah lancar dampe
positive,cantik dongpenampilannya dewasa sesuai muka cantik indonesiaclassy ayu ayu
positive,lcb cantikk lcb untung durian durian beuntung neng lcb sakina mawaddah warahmah amin
positive,ganteng seragam ganteng panutan moga milik fisik elok mahluk
positive,untung banget gantengbaiksholehsayang keluargaini idam bangetsemoga samawa
positive,smoga agus datangsalah sukses sukses tangga
positive,dearbpk cra berpakain cermin pribadi sngt lembut gagah moga usernamekel lindung swt hormat kagum
positive,sukses kak ayu moga senantiasa naung swt sehat amin
positive,moga ikan sehat umur yah nek banget cantik mashaallahhh
positive,terimakasih plataran darmawangsa staff plataran darmawangsa kes sehat amin amin rabbi
positive,dirgantara terima kasih sebar awareness kait pesawat r80 moga momen emas titik bangkit industri pesawat terbang jaya eyang habibie ayo langkah terbang pesawat r80 langsung klik link bio yaaa
positive,semangat eyang habibie sehat lindung ambisi kuat laku kereeeennnnn moga penurus2 eyang habibie
positive,milik cucu2 rupa kebahagian nilai cucu generasi
positive,wahhh kerenn bagus nostalgia bersmaa
positive,cantik gantengganteng sehat bu ani
positive,barakallah cucu2 cantik ganteng moga sholeh sholeha bangga kelg
positive,bu usernamecucu hati gembirangangenikadang kangen ceria merekasalam kangen cucu2 cinta
positive,lucu ganteng parah gede pinternya ketulungan hormat bu
positive,terima kasih sby ani tani beliau kontribusi memimpinsemoga bahagia sehat selaluamin
positive,caption ibudan kali baca captionnya langsung bahasa inggris terima kasih personal kenal anie betapa bangga cucu didik generasi mandiri unggul sehat moga cinta kasih engkau tebar
positive,assalamualaikum hormat banda aceh bangga bahagia sikap etika perilaku sungguh bijaksana agus calon presiden beliau bangga hangat kenal bu darmanto rapi photo studio
positive,senang sby nikmat tua brsama cucu cinta sehat memo pepo swt lindung memo pepo lurah
positive,semangat mebangun maju jokowi
positive,kualitas wajah itulohhh kualitas banget hihi cantik bangetsss top drama gimick idupnya hihi kaya sederhana
positive,via sptnya siyok kejam dunia an mudah2an tetep sabar tetep karya
positive,suka viaorg jujur gimmick2an hidupnyahitam hitamputih putihkl blak2ankl suka pura2gw banget sihapa munafiksprti tua gwjangan suka senyum kepalsuanga kaya onoh noh mulut lebar kya gorong2tukang ngibulmunfik banget wartawan jawabnyaperilaku omong balance
positive,go head via cuekin aja gaul dunia masyarakat gaul ertong gatel bin sirik sukses anggep kuman status neng bahan ngetawain
positive,gagah kali abang borisq bc nmx bner2 sadar it bor
positive,weewww bangga kali liat baju adat karo syip
positive,bagus banget baju anti bahagia weding
positive,masyaallah bagus banget
positive,gileee suaraaanyaa kereen parah sukak
positive,keren nyanyi asli
positive,kereeeeeeeeeeeeeeennn merinding brrrrr
positive,yatuhan suaranyaaaaaaa bagus bangetttttttt
positive,keren super merdu coba audisi nyanyi bakat salur
positive,bagus modal tampang jelek mending nyanyi dasar nasib yak moga sukses
positive,dgrin bulu kuduk saking bgusnya masyaallah apik banget
positive,subhanallah getar hati dengar
positive,bagus banget cantik idam cowo
positive,bagusss tampil sesuai sekolah natural sesuai usia
positive,kerennnn bagus
positive,cantik polos bakat moga tenar gek selebgram kaya2 novilda adik hilang arah beginijangan cepat tumbuh dewasa asah bakat bless you both
positive,bagus iniii kaya pingin kenal rambut alus2in muka makeup kamera keren hahaha bnr bnr lelah habis pulang sekolah
positive,ulang kali kali sampet percaya asli bagus banget
positive,alhamdulillah kidz zaman niw karya wajar umur sok gede
positive,aduhh kerennnn enak nge jazz2 gimanaa gtu muka mah ntr tenar muka hahahahahaha skill nomer batu abege jaman now
positive,kereeen nihenak banget didengernyagak bosen puter ulang2daripada lipsing2 gajelas joget gtu
positive,waduuhhhkereeen bangeeet dedek2 emeesh
positive,yes bingitscoba seandaix video sprt video kreativ bagus dripda video mesumatau ngelem bau negativ dosa maluin tua
positive,bagussss dandan natural permak kayak jaman now
positive,kereeeeennnn nyanyi santai banget
positive,polosssskerenga neko2 kayaknyajossss
positive,yesssssss bagus banget kids jaman now diksh jempolllll
positive,wajah2 sekolah banget yaakk mase alami banget suka liat lagu keren palg bando mantap
positive,keren dasar cantik tinggal poles dikit sinar
positive,pas bngetpecah cakep
positive,keren banget suaranyatinggal permak cantikviralkann
positive,kereeeennnnnn suaranyaaahh okkeehh ketjeeehh badaaiik ughllaaaallaa
positive,yes yes yeskirain lypsinc habis suaranyaeh pas dua2nya nyanyi bareng sadar aslikereennn
positive,keren bakat sebentar uang muka cemerlang
positive,keren min orang2 bakat kaya up publik
positive,kereeen banget kids jaman now
positive,mrinding bagus poll jaga adik polos smpek aw2 kawan
positive,kereenn sumpaah banget bagus
positive,ampun lakikny ganteng rini cantik mungil
positive,swett liat sayang banget ganteng haaaaaaa so swett moga langgeng slluo
positive,rini hamil selamat moga kandung sehat rini bahagia hamil moga lancar proses salin
positive,kasi sampek rusak jugak emaknya yaa
positive,pasang cantik ganteng suka liat
positive,hamil selamat sandra moga hamil sehat fit moga lancar prosesi salin calon
positive,happysukakkk banget couplesalah pasang sempurna
positive,infotainment jelang sandra dewi calon banget cepat hbs meni suka prepare program2 laku kasih but finallycongratssemoga lancar sehat lahir
positive,terhumble sempurna sederhana sok kaya pnah manja pesawat jet pribadi kayak
positive,bunda maia cantik moga sukses sehat cantik wajah cantik hati
positive,kaguminn neko2 sayang sayang utama pusing dunia hibur artisann tajirrr mampuss plus alayy aneh2 salutt niaa smiga samawa yaa nia and famzz
positive,jujur fans nia pas tenar banget sinteronnya urus salut itungannya beda
positive,smnjk hbs aura keluarr banget kliatan sayang nia kliatan gitu tulusss sukak liat
positive,mngkin marah2 krna enk komenwajar marahtoh it foto ko bullysampe bawa2 fisik sgala bgus pintar mnyikapi media sosial
positive,cantik banget yak cewek pusing kali yak jagain
positive,ariel ganteng ariel kharisma tarik tua skrang keriput wajah kharisma lelaki pancar bukti mama tante tergila2 ariel sa
positive,manusia harga tulis tulis sakit hati tulis sosmed smart
positive,gaya kliatan bagus suka lgu sukses kak
positive,bangat emasnyajadi salpok diemasnyatp sumpah lagu music keren bngatapalagi konsep mv ambil handelkan keren sayakalo denada taro kutang minim perestasitp agnes wajarprestasi dunia fashion unggulkrn berani cocok
positive,coba kritik2 karya bagus kritik
positive,protes sihyang protes coba usaha dehjangan usaha pendek yabutuh go internationaljangan protesklau kaliam go international
positive,keren suka agnes suka lagu suka ya nyanyi santai lagu asyik
positive,bandingin lagu go internasional ngena seru enak didenger tumben agnes bumbu kaya batik gtu
positive,keren superman wkwkwk
positive,sumpah suka banget lagu asik banget dengernyaa
positive,enak banget lagu2 album suka inih beautiful mistake
positive,mantap suka bngt agneskarena talenta kaya pamer ygblaingw suka pamerkeren bngt
positive,enakk musik nyaa lhatt kakak agnes nyaa dance kaya nyaa nyamaann enakk banget kayaa nyaa
positive,asik bgts dancenyaapa lagu mancappppp
positive,ganteng banget aura kenceng banget diragukansemoga langgeng mami
positive,mami depe cantik banget awet kalah nyanyi moga samawa
positive,ganteng yesss mami cuco babang moga langgeng unchhh lope mami
positive,dewi sabar keliahatannya keren moga langgeng
positive,pasang hidup ijk salut mami depe matre neko2 single cocok ajak rit tetangga sblh saking matrenya embat
positive,duda singgel ngak jaman setia tani dunia akhirat amin bagus luck dewi persil sehat karya
positive,muantepp gantengselamat tempuh hidup mg langgeng tanggax bhagia selladem ayem
positive,depe langgeng karo masnymb ngefans banget depe saiful smpe2 blng pembntuny gapapala ktnypgn banget ketemu depe dijambi
positive,dengar sakit hati tenang jalanin andah bahagia hati maju sukses pasang mu
positive,cakepganteng pacar dewi persikudah ganti yaa dewi
positive,untung bella orang2 fokus komen coba model baju diceramahin netizen
positive,pasang normal romantisme umbar jaga suka umbar mesra iti tutup nyata
positive,naksir cewek kyanya lembut banget kya bolu
positive,cewex cntik cowox mmmmhh he
positive,cewenya cantikk power kaya
positive,alhamdulillah ganteng babang emran
positive,alhamdulillah engku emran masyaallah ganteng anteng sabar sholeh nyanyang senyum cute bawa asa
positive,cantik manis cewek cocok aja
positive,cewenya manis cakep kemarin
positive,cantik hebat lakik ciwik cakep2 lho
positive,moga mhklo bella mh pas
positive,moga putus kakak bella bahagia banget malu
positive,yaampun cantiikk bangett asli angguunn
positive,euum sekaliii cantik wow pelihara he
positive,cantiik senyum maudy kusnaedi
positive,kisah jevin radhini rini jodoh ngikutin pas live remix jevin pacar nunjuk radhini pas jevin luk radhini erat banget backstage lolos final jevin gentle tulus sayang maha pembolakbalik hati mei jevin radhini pcrn september jevin rini dipasangin remix des final remix jevin radhini putus feb jevin rini pcrn april jevin lamar rini feb jevin rini tunang mei jevin rini works in many ways allahs plan is better than plan jevin dulunya berfikiran umur sangka umur pcrn ngajakin ah bahagia wedding soundwave bahagia
positive,jodohini jodohcantik lahir batin jodoh pisah
positive,pingkan enak banget bindeng2 gitu cir khas merem dengar langsung
