,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
10,1663430322342490118,Tue May 30 06:21:08 +0000 2023,0,Stadion utk Pildun U20 yg batal itu ternyata ada yang masuk daftar: 1. si jalak harupat (rusak ringan) 2. jakabaring (rusak sedang) Lalu kamu masih bertanyea-tanyea kenapa pildun batal digelar?? „KaLiaN mEMbuNuH MimPI KaMI bErMaiN di PiALa DuNIa ,1663430322342490118,,,in,"Berlin, Germany",0,0,0,https://twitter.com/rafdanuu/status/1663430322342490118,149907191,rafdanuu
11,1663425643961544704,Tue May 30 06:02:33 +0000 2023,0,Tdk butuh arahan presiden !!! Tolak timnas Israel pildun U20 pun atas arahan siMbok?? Iya apa iya den @ganjarpranowo ???,1663425643961544704,,,in,"Jakarta Utara, DKI Jakarta",0,0,0,https://twitter.com/WarasWareg/status/1663425643961544704,1258790509247512578,WarasWareg
12,1663395942593097728,Tue May 30 05:03:09 +0000 2023,0,@PartaiSocmed Wah jd CERBUNG pildun U20,1663410697425031168,,PartaiSocmed,in,,0,0,0,https://twitter.com/asrori_kudus/status/1663410697425031168,1489663443812888578,asrori_kudus
13,1663396175255568386,Tue May 30 04:05:27 +0000 2023,0,Yg waras paham ini efek rayuan fifa krn pildun-u20,1663396175255568386,,,in,,0,0,0,https://twitter.com/harto131/status/1663396175255568386,1290499552705826818,harto131
14,1663328251530612736,Tue May 30 03:24:43 +0000 2023,0,@KompasTV Katanya pencinta timnas masa kemahalan klo gk jd protes kyak pildun u20 batal maunya gimana?,1663385926159204353,,KompasTV,in,,0,0,0,https://twitter.com/santoso_aksan/status/1663385926159204353,1111515860269555712,santoso_aksan
15,1663384340812947456,Tue May 30 03:24:00 +0000 2023,0,@revolutia Pildun U20 arahan siapa lagi juga ...,1663385745900593162,,revolutia,in,INDONESIA,0,0,0,https://twitter.com/Kasayanto_/status/1663385745900593162,1492079136,Kasayanto_
16,1663093940118237185,Tue May 30 03:19:35 +0000 2023,0,@OfRnw @TimurWota @fhyetan @Bolalob Setuju maksud gua kek jaman sekarang standar fans bola tu jadi tinggi banget sama pemain u20 pokoknya harus kayak mbappe yg udah dapet pildun atau haaland yg udh dapet top skor epl. Messi dan ronaldo kan seumur mereka pencapaiannya ga se mentereng mbappe haaland,1663384633667637248,,OfRnw,in,Kensington and Chelsea,0,1,0,https://twitter.com/lawlessboy29/status/1663384633667637248,1300311895543480321,lawlessboy29
17,1663368954809843712,Tue May 30 02:17:17 +0000 2023,2,Batalnya pildun U20 di Indonesia Disebabkan Faktor keadaan belum kondusif . . . #BersamaGanjarRISejahtera https://t.co/k0May3EFgu,1663368954809843712,https://pbs.twimg.com/media/FxV5OeaacAIKkc7.jpg,,in,,1,0,0,https://twitter.com/mimakhayla/status/1663368954809843712,1495530034022387717,mimakhayla
18,1663042356126584832,Tue May 30 02:15:47 +0000 2023,0,@Bl3ss3dSoul @gibran_tweet Belain ndoro Ganjar sampe segitunya. Suruh ndoro mu minta maaf ke warga yg sudah sangat berharap dapat pemasukan tambahan melalui pagelaran Pildun U20 ga sedikit warga yg sangat kecewa batalnya pagelaran Pildun U20. Satu kata maaf pun ga terucap.,1663368578450731008,,Bl3ss3dSoul,in,Indonesia,0,0,0,https://twitter.com/KDroneHunter/status/1663368578450731008,59346171,KDroneHunter
19,1662753905296683013,Sun May 28 13:30:45 +0000 2023,0,@Dennysiregar7 Emang pekok coba pakai Pildun U20 hihihi..,1662813662439149568,,Dennysiregar7,in,,0,0,0,https://twitter.com/noez_wahyudi/status/1662813662439149568,308526515,noez_wahyudi
20,1662734713457610754,Sun May 28 13:17:43 +0000 2023,0,@KompasTV Lah.. koplaaq.. Bikin batal pildun U20 dgn alasan trauma bom itu baru bikin down pariwisata.. org2 pd takut merasa tak nyaman...,1662810384162775040,,KompasTV,in,,0,0,0,https://twitter.com/TuanBarat/status/1662810384162775040,448740224,TuanBarat
21,1662740769692868611,Sun May 28 12:26:57 +0000 2023,4,@pagolonet Yg penting kemarin jadi dipakai Pildun U20 dari pada enggak ,1662797606102401026,,pagolonet,in,Jakarta,0,0,0,https://twitter.com/manrahman311/status/1662797606102401026,1431509442151862276,manrahman311
22,1662748290969116672,Sun May 28 11:36:16 +0000 2023,0,@indosupporter Itu rumputnya pada kering lupa disiram kaki2 ga keseleo aja dah mujur bet ini....gara2 Konoha gagal jd host Pildun U20....,1662784851223941127,,indosupporter,in,In the middle,0,0,0,https://twitter.com/notmuskat/status/1662784851223941127,120310387,notmuskat
23,1662741342051782657,Sun May 28 11:25:53 +0000 2023,0,@emphaty @garagarabola_ Emang politis aja itu FIFA mindahin pildun dari Indonesia ke Argentina soalnya Argentina gak lolos World Cup u20 padahal seniornya abis juara.,1662782239388897280,,emphaty,in,,0,1,0,https://twitter.com/senotribroto/status/1662782239388897280,61190596,senotribroto
24,1662741342051782657,Sun May 28 11:24:26 +0000 2023,0,@emphaty @garagarabola_ Pildun U20 Argentina Di tayangin dimana ? Penasaran saya,1662781874807382016,,emphaty,in,,0,2,0,https://twitter.com/bhismaaa10/status/1662781874807382016,1113250501,bhismaaa10
25,1662741342051782657,Sun May 28 11:22:29 +0000 2023,1,@ipankvand07 @hendrycbastian @garagarabola_ Lapangan lapangan habis di renov untuk kebutuhan lapangan pendamping Pildun U20 yg gak jd Jd gak perlu Persebaya latihan sehari hari di GBT,1662781384677814272,,ipankvand07,in,,0,0,0,https://twitter.com/bhismaaa10/status/1662781384677814272,1113250501,bhismaaa10
26,1662649498093629442,Sun May 28 10:11:50 +0000 2023,0,@logikapolitikid @sandiuno Krn sepak bola ada yg elektabilitasnya anjlok (pildun u20) Krn sepak bola ada yg elektabilitasnya naik (emas seagames timnas argentina vs timnas indon) Hebatnya sepak bola,1662763605077684226,,logikapolitikid,in,,0,0,0,https://twitter.com/yangkritis/status/1662763605077684226,1318754148058230784,yangkritis
27,1662748290969116672,Sun May 28 09:27:32 +0000 2023,2,@indosupporter Jadi ada yg bilang pildun u20 batal karena infrastruktur gimna? Mang iyaa?,1662752455497756672,,indosupporter,in,"DIY,Daerah Istimewa Yogyakarta",0,1,0,https://twitter.com/aardwi15/status/1662752455497756672,1923596941,aardwi15
28,1662748290969116672,Sun May 28 09:23:36 +0000 2023,0,@indosupporter Tapi mereka kan menyelenggarakan pildun U20 ,1662751465155473408,,indosupporter,in,,0,0,0,https://twitter.com/ZedParto/status/1662751465155473408,494611171,ZedParto
29,1662740769692868611,Sun May 28 08:41:06 +0000 2023,11,Rumput GBT jauh jauhhh lebih bagus daripada venue Brazil vs Nigeria kemarin di Pildun U20 ,1662740769692868611,,,in,Tribun Stadion,2,2,2,https://twitter.com/pagolonet/status/1662740769692868611,3733113444,pagolonet
30,1662728912152166401,Sun May 28 07:53:59 +0000 2023,22,Ajur lur. Event lokal ae ngene. Padahal jarene disiapno gawe Pildun U20 https://t.co/zNbo3RCj5G,1662728912152166401,https://pbs.twimg.com/media/FxMzIj7aUAAVwY7.jpg,,in,"Kota Surabaya, Jawa Timur",2,5,5,https://twitter.com/tfsurabaya/status/1662728912152166401,1168446893765976064,tfsurabaya
31,1662424032657182720,Sun May 28 06:55:55 +0000 2023,0,@denalitwae @_MbakSri_ Mestinya GP dan PDIPeh instropeksi. Apalagi ET sekarang getol banget menginisiasi event2 sepakbola. Gen z akan selalu ingat soal itu. Persoalan Pildun U20 bakal boomerang terus. Ngak ada urusan dengan kalimat belum move on .,1662714300568588288,,denalitwae,in,"Toronto, Ontario",0,0,0,https://twitter.com/DMarginale/status/1662714300568588288,1346210508265799682,DMarginale
32,1662709096771121152,Sun May 28 06:35:14 +0000 2023,32,Sak ben onok pertandingan gede nang GBT mesti ngene prosoku wingi jare digenahno embonge karo transportasi publike pas atene pildun u20 sing akhire batal nang iku. Opo terus gak dilanjutno proyeke mergo pildune gak sido? https://t.co/9cxUSC2Sri,1662709096771121152,https://pbs.twimg.com/media/FxMhHCmagAAbsxJ.jpg,,in,"Kota Surabaya, Jawa Timur",1,8,6,https://twitter.com/subcyclist/status/1662709096771121152,794737756186415104,subcyclist
33,1661733274841124872,Sun May 28 05:04:20 +0000 2023,0,@kurawa @ganjarpranowo Ingat ganjar ingat batalnya pildun u20.. astagaaaa ga bisa move on dari pildun,1662686219485200385,,kurawa,in,BATAM,0,0,0,https://twitter.com/chokytorus/status/1662686219485200385,2331389570,chokytorus
34,1662674358870097920,Sun May 28 04:29:42 +0000 2023,9,@Muhammad_MARG @idextratime ini nih komenan terkocak finalis euro u19 bro! lolos ke pildun u20 aja lewat perjuangan bukan give away tuan rumah,1662677501884383233,,Muhammad_MARG,in,"Republik Kocak, Negara Gagal",0,0,0,https://twitter.com/JR_Cyrillus/status/1662677501884383233,1557989722642735107,JR_Cyrillus
35,1662327396132073472,Sun May 28 03:22:37 +0000 2023,0,@ganjarpranowo Kebahagiaanku udah berkurang pak karena gak jadi nonton pildun u20,1662660621207482368,,ganjarpranowo,in,In Your Wall,0,0,0,https://twitter.com/SatriyoMaulana3/status/1662660621207482368,1519715303868944384,SatriyoMaulana3
36,1662286317311639552,Sun May 28 02:09:43 +0000 2023,0,@GOAL_ID STY yo mungkin males liat kondisi diluar Timnas kita yang langsung ga langsung mempengaruhi kesiapan timnas kek kasus kanjuruhan ricuh liga 1 - 3 sampai politik yg bikin Pildun U20 gagal. Terutama pildun U20 pelatih manapun pasti pgn bgt tampil di event sekelas pildun,1662642275971891201,,GOAL_ID,in,"Central Java, Indonesia",0,0,0,https://twitter.com/rahadyan999/status/1662642275971891201,58162963,rahadyan999
37,1662366873458216960,Sun May 28 01:36:29 +0000 2023,0,@FaktaSepakbola Disana ada komentator goblok kayak di Indonesia nggak nyiyirin timnas argentina lolos pildun U20 lewat jalur.tuan rumah,1662633911980298240,,FaktaSepakbola,in,,0,0,0,https://twitter.com/dearnoto/status/1662633911980298240,85227180,dearnoto
38,1662494328068112390,Sun May 28 01:12:41 +0000 2023,1,@BesookSenin @idextratime Pildun u20 kmrin juga triliunan bang,1662627922547732480,,BesookSenin,in,Bandung,0,0,0,https://twitter.com/LatifNurPermadi/status/1662627922547732480,390538427,LatifNurPermadi
39,1662014883913940994,Sat May 27 23:19:38 +0000 2023,0,@Indostransfer Ya gmn lg kalau STY sendiri yg gmw perpanjang. Mungkin terlanjur byk kecewa dgn kejadian2 selama ini macam penanganan covid kanjuruhan kekisruhan di liga 1 - 3 sampai pildun u20 gagal. Mungkin yg kasus pildun u20 yg bikin doi makin jengkel jadinya males lama2.,1662599474160742400,,Indostransfer,in,"Central Java, Indonesia",0,0,0,https://twitter.com/rahadyan999/status/1662599474160742400,58162963,rahadyan999
40,1662598824282685441,Sat May 27 23:17:03 +0000 2023,0,Sepertinya ini ternyata yg bikin Indonesia menolak Israel di Pildun U20. S-7 gak min? @idextratime https://t.co/xSMHa9m1hd,1662598824282685441,https://pbs.twimg.com/media/FxK80dNaUAENwUf.jpg,,in,Indonesia,0,0,0,https://twitter.com/alderwanpw/status/1662598824282685441,66016605,alderwanpw
41,1662525805615001600,Sat May 27 18:28:52 +0000 2023,0,@SeputarMadrid Mending nonton Hendrik sep lagi main tu pildun u20 brazil vs nigeria,1662526298466693120,,SeputarMadrid,in,copenhagen,0,0,0,https://twitter.com/Calmvinga/status/1662526298466693120,1516033256369823745,Calmvinga
42,1662451352017199106,Sat May 27 18:24:43 +0000 2023,0,@KrisyantoOni Cieeee... Buzer Maling MahOni sok Tersakiti... Nyerang Ganjar; ○Wadas&gt;️Gagal ○E KTP&gt;️Gagal ○Bokep&gt;️Gagal ○Banjir&gt;️Gagal ○PildunU20&gt;️Gagal ○. . . Kalian Buzerrp Maling MahOni Manusia Gagal SalamDemokrasiWaras #GanjarMenangTotal https://t.co/6yh0nePbQ0,1662525253522980864,https://pbs.twimg.com/media/FxJ56FraQAE6zQL.jpg,KrisyantoOni,in,"Bali, Indonesia",0,0,0,https://twitter.com/bsi_ch/status/1662525253522980864,1626207762597421056,bsi_ch
43,1662482626668826625,Sat May 27 15:35:20 +0000 2023,13,Kerennnn.. Yon @teddy_tjahjono drpd maneh miceun2 duit nyieun TC teu juntrungan na mening sewa lapang2 latihan ex pildun u20 sataun mah kabeh jeung persib senior u18 u16 bisa pindah2 oge Drpd disewa ku barudak pun futbol :)),1662482626668826625,,,in,"Babylon, Candrabhāgā",1,1,8,https://twitter.com/Mah5Utari/status/1662482626668826625,83767750,Mah5Utari
44,1662476125988356097,Sat May 27 15:09:30 +0000 2023,0,Oia ya.. Pildun yang juara Argentina. Pildun U20 sekarang di Argentina. Timnas menang seagames. Argentina mau dateng kesini. Gokil juga elit global warming.,1662476125988356097,,,in,dki jakarta,0,0,0,https://twitter.com/lipatanpipi/status/1662476125988356097,551748579,lipatanpipi
45,1662374762994339841,Sat May 27 14:25:42 +0000 2023,0,@Bakei_terawang @GodBless_08 @garagarabola_ Ga papa sih uji coba lawan jeonbuk biar nambah pengalaman timnas u23 sebelum turun di kualifikasi piala asia u23 bln september dan piala aff u22. utk asian games udah bener pssi mau ngirim timnas u20 yg kemarin batal tampil di pildun u20. Tinggal nyari pelatihnya siapa aja,1662465103416152064,,Bakei_terawang,in,광야,0,0,0,https://twitter.com/melonlord05/status/1662465103416152064,1143882407726047233,melonlord05
46,1662366873458216960,Sat May 27 13:53:26 +0000 2023,0,@FaktaSepakbola oh pantes argen mau fifa match day ke indo karna tuan rumah pildun u20 di give sama kita,1662456983537217541,,FaktaSepakbola,in,"Central Java, Indonesia",0,0,0,https://twitter.com/HambaRegular/status/1662456983537217541,1373587501563015168,HambaRegular
47,1662366873458216960,Sat May 27 11:27:36 +0000 2023,0,@FaktaSepakbola Kalo sampe argentina u20 juara gimana kalo kita kelitikin aja mereka mereka yg nolak pildun,1662420283112947714,,FaktaSepakbola,in,"Panji, Indonesia",0,0,0,https://twitter.com/im1theos/status/1662420283112947714,1573818689769861121,im1theos
48,1662408263546339330,Sat May 27 10:41:06 +0000 2023,39,@AREAJULID saya tim yg ga akan milih calon pemimpin yg udh bikin pildun u20 batal ,1662408582556680192,,AREAJULID,in,bencoolen,0,1,0,https://twitter.com/aldyymar/status/1662408582556680192,1252042589504548864,aldyymar
49,1662334002337038340,Sat May 27 09:44:21 +0000 2023,0,@Dennysiregar7 Udah gak mampu kampanyein prestasi @ganjarpranowo ya den makanya serang personal pak @prabowo pakai meme? 2024 mimpi ganjar terkubur seperti mimpi pemain pildun u20. ,1662394300339224576,,Dennysiregar7,in,moskov,0,0,0,https://twitter.com/Ryan_Fighter7/status/1662394300339224576,1659863813502693376,Ryan_Fighter7
50,1662327396132073472,Sat May 27 08:23:09 +0000 2023,0,@ganjarpranowo Ga bahagia pak gagal host pildun u20 soalnya,1662373866675793921,,ganjarpranowo,in,,0,0,0,https://twitter.com/arenanesia/status/1662373866675793921,1534605127788556288,arenanesia
51,1662309143829708800,Sat May 27 08:01:48 +0000 2023,4,@indosupporter Plot twist! Pak @ganjarpranowo pendukung timnas Argentina makanya tuan rumah pildun u20 dikasih ke Argentina,1662368491608113152,,indosupporter,in,,0,0,0,https://twitter.com/caturjavva/status/1662368491608113152,777593318012137473,caturjavva
52,1662309143829708800,Sat May 27 06:19:25 +0000 2023,15,@indosupporter Sangat plot twist kalau Argentina yang tdk lolos kualifikasi malah jadi juara PildunU20 ,1662342726006996992,,indosupporter,in,ملانج-المدينة كالايو ,0,1,0,https://twitter.com/KholisDoang/status/1662342726006996992,520345795,KholisDoang
53,1662327396132073472,Sat May 27 05:38:27 +0000 2023,0,@ganjarpranowo haruse semalem liat guatemala vs timnas laga ke 3 pildun u20 pak,1662332418710441984,,ganjarpranowo,in,Indonesia,0,0,0,https://twitter.com/rizkysmpl/status/1662332418710441984,995177197575983104,rizkysmpl
54,1662329850097709056,Sat May 27 05:28:15 +0000 2023,0,Setelah kemarin dirugikan dengan gagalnya pildun u20 akibat bacotnya si maniak bokep @ganjarpranowo sekarang indonesia mau keluar uang lagi untuk ambisi orang macam @erickthohir yg entah apa prestasinya indonesia ini memang hobinya apes... ,1662329850097709056,,,in,Destination Unknown,0,0,0,https://twitter.com/babikampunq/status/1662329850097709056,731279250,babikampunq
55,1662312625932468224,Sat May 27 04:46:55 +0000 2023,0,@ch_chotimah2 @erickthohir @aniesbaswedan Saya masih sakit hati gimana semarak nya PilDun U20 yang sedang berlangsung di Argentina. Membayangkan semarak nya di tanah air tapi sayang junjungan kamu berani tampil di depan buat nolak salah satu negara yg tdk punya hub diplomasi dg negara kita. Kamu bisa jwb itu?,1662319446839685120,,ch_chotimah2,in,,0,4,0,https://twitter.com/AgusHen70243817/status/1662319446839685120,886571246246273028,AgusHen70243817
56,1662094180536176640,Sat May 27 03:14:41 +0000 2023,1,@Tita83079013 @ganjarpranowo Mantap. Batalnya pildun u20 kurang sakit di hati minor kris tapi menolak timnas promise land itu wajib tolak juga si gub pencitraan,1662296235519381504,,Tita83079013,in,,0,0,0,https://twitter.com/VitorinoAntnio2/status/1662296235519381504,1424661058686357507,VitorinoAntnio2
57,1662275967837171712,Sat May 27 02:51:37 +0000 2023,0,Ada Asia Tenggara! Walaupun Pildun U20 ga jadi di Indonesia dan ga ada negara Asia Tenggara yang lolos pildun setidaknya ada 1 pemain berdarah Asia Tenggara yang main di World Cup U20 kali ini. Ada Owen Wolff 🇺🇸🇵🇭 pemain US U20 berdarah Filipina yang main. https://t.co/WojJjKlnYN,1662290433492520960,https://pbs.twimg.com/media/FxGkVmsagAIT-U2.jpg,OghieGigs,in,,0,3,0,https://twitter.com/OghieGigs/status/1662290433492520960,66542749,OghieGigs
58,1662282234995572736,Sat May 27 02:39:27 +0000 2023,0,@Realjoshuatan Yang kemarin pas pildun u20 kan ada tuh sekelompok oknum teriak-teriak tolak israel buat tanding disini ,1662287370065182720,,kong_sonhei,in,,0,1,0,https://twitter.com/brownchocholate/status/1662287370065182720,1227156955682111488,brownchocholate
59,1662275967837171712,Sat May 27 02:29:59 +0000 2023,1,Group A = group Lokal! Group A jadi group yg dipenuhi pemain2 yg lain di liga lokal. Bahkan 3 besar klub yang menyumbang pemain terbanyak di Pildun U20 kali ini ada di group A 🇺🇿Pakhtakor Tashkent - 8 🇳🇿Wellington Phoenix - 8 🇬🇹Municipal - 7 https://t.co/MvMvFKtGQx,1662284988136714240,https://pbs.twimg.com/media/FxGfYpQaAAAWJRO.jpg,OghieGigs,in,,0,1,1,https://twitter.com/OghieGigs/status/1662284988136714240,66542749,OghieGigs
60,1662275967837171712,Sat May 27 02:19:07 +0000 2023,2,Alaska dan Hawaii ada di World Cup U20! Fakta unik bahwa Alaska dan Hawaii akan punya representatif di Pildun U20 ini. Pemain US U20 Obed Vargas 🇺🇸🇲🇽 lahir di Alaska sedangkan Hawaii punya El Yam Kancepolsky dari Israel 🇮🇱🇺🇸 yg lahir disana. https://t.co/xESdYaHfKR,1662282254935269376,https://pbs.twimg.com/media/FxGc5aLaEAIH6d8.jpg,OghieGigs,in,,0,1,0,https://twitter.com/OghieGigs/status/1662282254935269376,66542749,OghieGigs
61,1662259018541199360,Sat May 27 01:05:33 +0000 2023,1,@_riverheaven Saya gak yakin Ganjar akan berpasangan dengan Erick. PDIP udah melihat permainan Erik saat kasus gagalnya pildun U20 lalu. Erik malah kemungkinan besar akan digndeng Prabowo karena merekalah penikmat blunder pildun u20 itu.,1662263738794233856,,_riverheaven,in,,0,1,0,https://twitter.com/EllyKoro/status/1662263738794233856,1286012978349785088,EllyKoro
62,1661580729476849664,Fri May 26 23:12:41 +0000 2023,0,@KakekHalal Ngak mendukung karna pildun-u20 batal,1662235333633646594,,KakekHalal,in,,0,0,0,https://twitter.com/buronanmantan00/status/1662235333633646594,1506506787050385410,buronanmantan00
63,1660903832556302337,Fri May 26 20:40:22 +0000 2023,0,@ganjarpranowo Gak bermanfaat pak walaupun bpk jadi Timnas atw pelatih atw ketua PSSI sekalipun tidak akan merubah apapun apalagi simpati ke bapak gagalnya pildun U20 udah membuat luka yg dalam di hati kami...Jangan bawa sepakbola ke panggung politik pak...kasihan Timnas kita...,1662197003726766083,,ganjarpranowo,in,,0,0,0,https://twitter.com/yantoi12785645/status/1662197003726766083,1538601244981608448,yantoi12785645
64,1662029864751501313,Fri May 26 17:21:29 +0000 2023,1,@KakekHalal GP ini yg tolak pildun u20 ya?,1662146953080352771,,KakekHalal,in,Kupang NTT,0,1,0,https://twitter.com/joecarepmkri/status/1662146953080352771,813825444617162752,joecarepmkri
65,1660246670385487872,Fri May 26 16:25:52 +0000 2023,0,@Miduk17 Wong yg menggagalkan pildun U20 program Jakowi itu salah satunya ganjar,1662132956218167297,,Miduk17,in,,0,0,0,https://twitter.com/YuliantoAja8/status/1662132956218167297,1632619419917778944,YuliantoAja8
66,1662058757885693956,Fri May 26 15:32:29 +0000 2023,1,@UpdateBolabola Gw yakin pssi era pak erick maunya coach sty lanjut cuman nilai kontrak aja yg mgkin jadi permasalahan. Karna sekrg STY fokus senior aja ga kyak dulu pildun u20 dan u23 jga. Nanti tersrah sty mau terima apa ga nilai kontrak barunya,1662119524530020353,,UpdateBolabola,in,,0,0,0,https://twitter.com/Alexsnipper/status/1662119524530020353,1513563575935152128,Alexsnipper
67,1661733274841124872,Thu May 25 23:16:18 +0000 2023,0,@D2iIRWANTO @kurawa dari case pildun U20 aja udah keliatan kok :) banteng lg berusaha cebokin blunder mrk sendiri,1661873857823936513,,D2iIRWANTO,in,INDONESIA ,0,0,0,https://twitter.com/embersobat/status/1661873857823936513,1604676561529368576,embersobat
68,1661677234518908928,Thu May 25 23:04:57 +0000 2023,3,@Dennysiregar7 Justru Yg paling memungkinkan komitmen nerusin infra nya jokowi justru prabowo ganjar aja msh bisa ganjel program jokowi urusa pildun U20 .. Anis boro2 semua legacy yg di tinggal jkw gak bakal dilanjut cth di dki kalopun dilanjut di rebranding ama dia,1661871001939107840,,Dennysiregar7,in,jakarta,0,0,0,https://twitter.com/mbahpratman/status/1661871001939107840,133263396,mbahpratman
69,1661709658636288002,Thu May 25 16:36:32 +0000 2023,1,@registaco No 10. Match eksibisi sebagai ucapan terimakasih Argentina atas pemindahan venue pildun U20,1661773251616591873,,registaco,in,Temanggung-Yogyakarta,0,0,0,https://twitter.com/afiiitz10/status/1661773251616591873,66356758,afiiitz10
70,1661758350361759746,Thu May 25 15:51:36 +0000 2023,0,@majutak6entar @UpdateBolabola kayaknya sih stadion yg ex calon stadion pildun u20 bisa di pasang VAR cmiiw,1661761944486043648,,majutak6entar,in,+62,0,0,0,https://twitter.com/jihadaji/status/1661761944486043648,530950757,jihadaji
71,1661753149668102144,Thu May 25 15:41:26 +0000 2023,0,@idextratime ngapain nonton org cuma nendang penalti doank mending nonton pildun u20 gambia vs honduras,1661759387323764736,,idextratime,in,PORTUGAL - ARAB SAUDI,0,0,0,https://twitter.com/seputarcr7/status/1661759387323764736,1145102868589887489,seputarcr7
72,1661657768749850624,Thu May 25 14:58:48 +0000 2023,4,@AndreasSolusi @dwioktariyadi @bentangnegeri @Nusa1945 @LumowaS @aji_lembu Semoga dgn datangnya juara dunia Argentina ke Indonesia.. bisa menyadarkan pecinta bola betapa pentingnya pildun U20 kemaren unt persepak bolaan kita.,1661748658650648577,,AndreasSolusi,in,Indonesia,0,1,2,https://twitter.com/bbgjoko/status/1661748658650648577,2694712634,bbgjoko
